//(0.006|0.750) (1.066|0.716) (0.866|0.905) (0.727|0.798) (0.576|0.691) (0.233|0.737) (0.213|0.695) (0.231|0.699) (0.173|0.698) (0.397|0.690) (0.369|0.694) (0.276|0.693) (0.274|0.691) (0.235|0.689) (0.277|0.687) (0.269|0.694) (0.267|0.699) (0.271|0.693) (0.243|0.693) (0.218|0.692) (0.239|0.690) (0.346|0.684) (0.333|0.692) (0.227|0.695) (0.194|0.689) (0.198|0.691) (0.318|0.695) (0.313|0.689) (0.225|0.690) (0.198|0.692) (0.290|0.690) (0.292|0.690) (0.224|0.689) (0.202|0.690) (0.190|0.687) (0.243|0.688) (0.239|0.687) (0.203|0.687) (0.267|0.691) (0.225|0.684) (0.180|0.681) (0.163|0.675) (0.145|0.676) (0.118|0.678) (0.236|0.666) (0.340|0.652) (0.336|0.646) (0.212|0.655) (0.266|0.648) (0.363|0.643) (0.331|0.640) (0.791|0.616) (0.590|0.602) (1.643|0.560) (0.680|0.587) (0.421|0.592) (0.804|0.577) (0.820|0.558) (0.835|0.573) (0.960|0.521) (0.635|0.559) (0.780|0.541) (0.873|0.538) (1.024|0.475) (0.970|0.549) (1.332|0.468) (1.776|0.468) (1.714|0.418) (1.419|0.475) (1.107|0.446) (1.392|0.436) (1.143|0.504) (0.874|0.475) (0.544|0.550) (0.499|0.556) (0.926|0.461) (1.235|0.444) (0.873|0.444) (1.508|0.456) (1.300|0.452) (1.560|0.423) (0.932|0.509) (0.530|0.446) (0.601|0.474) (0.678|0.468) (1.065|0.402) (1.499|0.403) (1.607|0.470) (1.142|0.344) (1.264|0.389) (1.545|0.353) (0.886|0.385) (0.660|0.483) (0.735|0.454) (0.679|0.455) (0.764|0.458) (0.535|0.447) (0.695|0.481) (1.107|0.377) (0.888|0.402) (0.883|0.418) (1.040|0.415) (0.609|0.396) (0.780|0.417) (0.718|0.403) (0.939|0.393) (0.819|0.350) (1.231|0.367) (1.157|0.383) (1.009|0.369) (0.797|0.413) (0.932|0.358) (0.860|0.340) (0.579|0.369) (0.821|0.389) (0.632|0.338) (0.801|0.299) (0.999|0.324) (1.574|0.323) (1.194|0.355) (0.635|0.335) (0.444|0.410) (0.630|0.313) (0.592|0.437) (0.554|0.357) (0.650|0.424) (0.585|0.362) (0.630|0.316) (0.644|0.333) (0.880|0.358) (1.158|0.364) (1.093|0.575) (0.570|0.406) (0.531|0.343) (0.343|0.339) (0.312|0.364) (0.414|0.446) (0.673|0.416) (0.556|0.231) (0.583|0.292) (1.094|0.267) (1.220|0.325) (0.759|0.367) (0.450|0.307) (0.337|0.397) (0.349|0.341) (0.291|0.390) (0.645|0.332) (0.990|0.291) (0.880|0.252) (0.655|0.344) (0.338|0.346) (0.350|0.367) (0.415|0.347) (0.586|0.313) (0.868|0.290) 
period: 1, loss: 0.54
//(0.575|0.290) (0.447|0.361) (0.460|0.341) (0.405|0.318) (0.582|0.289) (0.818|0.244) (0.948|0.277) (0.979|0.298) (1.174|0.251) (0.675|0.329) (0.637|0.258) (0.661|0.498) (0.543|0.391) (0.373|0.335) (0.479|0.304) (0.982|0.312) (1.116|0.339) (1.430|0.413) (0.731|0.321) (0.319|0.315) (0.363|0.456) (0.407|0.367) (0.423|0.366) (0.342|0.260) (0.314|0.352) (0.239|0.384) (0.234|0.421) (0.318|0.304) (0.590|0.321) (1.296|0.363) (0.893|0.342) (1.058|0.349) (0.499|0.356) (0.332|0.269) (0.275|0.284) (0.220|0.328) (0.235|0.277) (0.362|0.285) (0.289|0.314) (0.264|0.299) (0.322|0.273) (0.309|0.260) (0.334|0.279) (0.631|0.293) (0.613|0.277) (0.624|0.286) (0.576|0.341) (0.306|0.271) (0.280|0.201) (0.328|0.282) (0.401|0.351) (0.276|0.279) (0.276|0.358) (0.383|0.401) (0.535|0.352) (0.670|0.297) (0.543|0.267) (0.641|0.288) (0.463|0.242) (0.266|0.209) (0.174|0.281) (0.190|0.260) (0.290|0.304) (0.261|0.207) (0.263|0.286) (0.424|0.276) (0.298|0.304) (0.326|0.218) (0.275|0.181) (0.367|0.348) (0.261|0.359) (0.394|0.184) (0.480|0.216) (0.403|0.234) (0.466|0.197) (0.519|0.203) (0.272|0.328) (0.271|0.243) (0.295|0.231) (0.380|0.247) (0.321|0.205) (0.196|0.221) (0.326|0.221) (0.264|0.242) (0.363|0.288) (0.309|0.185) (0.328|0.316) (0.252|0.247) (0.285|0.237) (0.335|0.291) (0.462|0.192) (0.333|0.256) (0.241|0.243) (0.345|0.240) (0.364|0.227) (0.339|0.246) (0.276|0.200) (0.385|0.315) (0.447|0.199) (0.419|0.283) (0.290|0.286) (0.428|0.200) (0.628|0.317) (0.412|0.234) (0.351|0.183) (0.434|0.274) (0.334|0.287) (0.268|0.255) (0.496|0.229) (0.485|0.180) (0.455|0.218) (0.289|0.223) (0.346|0.220) (0.362|0.133) (0.370|0.161) (0.433|0.273) (0.442|0.279) (0.532|0.393) (0.488|0.325) (0.460|0.251) (0.386|0.286) (0.467|0.269) (0.307|0.301) (0.271|0.289) (0.331|0.258) (0.686|0.317) (0.455|0.277) (0.290|0.244) (0.412|0.231) (0.263|0.246) (0.356|0.327) (0.284|0.313) (0.448|0.204) (0.333|0.260) (0.250|0.243) (0.302|0.161) (0.288|0.267) (0.318|0.207) (0.300|0.196) (0.391|0.189) (0.338|0.185) (0.301|0.219) (0.685|0.237) (0.400|0.188) (0.335|0.226) (0.291|0.325) (0.214|0.213) (0.602|0.261) (0.842|0.200) (0.334|0.243) (0.358|0.229) (0.396|0.188) (0.346|0.218) (0.334|0.262) (0.338|0.292) (0.325|0.243) 
period: 2, loss: 0.295
//(0.461|0.186) (0.342|0.225) (0.358|0.186) (0.479|0.277) (0.374|0.226) (0.398|0.228) (0.560|0.238) (0.460|0.289) (0.616|0.228) (0.717|0.194) (0.478|0.211) (0.402|0.248) (0.355|0.276) (0.274|0.224) (0.347|0.224) (0.269|0.314) (0.270|0.230) (0.360|0.346) (0.544|0.191) (0.719|0.214) (0.336|0.198) (0.281|0.291) (0.219|0.322) (0.282|0.234) (0.260|0.202) (0.239|0.131) (0.209|0.135) (0.176|0.227) (0.304|0.215) (0.318|0.189) (0.354|0.111) (0.299|0.231) (0.406|0.268) (0.212|0.185) (0.240|0.229) (0.271|0.188) (0.385|0.204) (0.253|0.252) (0.311|0.289) (0.248|0.242) (0.241|0.242) (0.284|0.189) (0.274|0.252) (0.336|0.143) (0.309|0.202) (0.168|0.243) (0.148|0.271) (0.208|0.131) (0.336|0.206) (0.448|0.288) (0.266|0.281) (0.280|0.256) (0.235|0.204) (0.209|0.166) (0.242|0.279) (0.233|0.260) (0.382|0.270) (0.433|0.214) (0.413|0.155) (0.242|0.182) (0.313|0.253) (0.293|0.238) (0.316|0.240) (0.260|0.204) (0.204|0.159) (0.162|0.233) (0.237|0.258) (0.267|0.212) (0.219|0.146) (0.220|0.188) (0.189|0.204) (0.290|0.223) (0.246|0.251) (0.268|0.152) (0.355|0.209) (0.207|0.096) (0.209|0.156) (0.249|0.341) (0.191|0.294) (0.190|0.202) (0.290|0.194) (0.297|0.214) (0.369|0.322) (0.319|0.223) (0.243|0.195) (0.277|0.226) (0.255|0.149) (0.396|0.244) (0.511|0.171) (0.640|0.288) (0.375|0.218) (0.371|0.274) (0.307|0.187) (0.259|0.318) (0.266|0.154) (0.231|0.207) (0.316|0.200) (0.390|0.165) (0.769|0.246) (0.625|0.276) (0.413|0.233) (0.616|0.227) (0.876|0.267) (0.789|0.305) (0.409|0.218) (0.369|0.150) (0.285|0.205) (0.309|0.208) (0.349|0.192) (0.385|0.253) (0.492|0.267) (0.323|0.323) (0.330|0.250) (0.262|0.241) (0.245|0.222) (0.329|0.189) (0.415|0.220) (0.367|0.241) (0.223|0.188) (0.244|0.282) (0.217|0.259) (0.248|0.240) (0.324|0.196) (0.316|0.087) (0.522|0.210) (0.431|0.197) (0.370|0.296) (0.292|0.162) (0.254|0.117) (0.306|0.222) (0.329|0.175) (0.348|0.203) (0.482|0.198) (0.212|0.237) (0.248|0.284) (0.261|0.223) (0.431|0.189) (0.554|0.250) (0.331|0.260) (0.433|0.248) (0.303|0.179) (0.337|0.254) (0.214|0.262) (0.318|0.153) (0.440|0.257) (0.273|0.210) (0.230|0.197) (0.231|0.183) (0.195|0.139) (0.329|0.221) (0.309|0.247) (0.458|0.135) (0.285|0.229) (0.273|0.181) (0.212|0.183) (0.322|0.194) 
period: 3, loss: 0.237
//(0.288|0.144) (0.338|0.290) (0.253|0.234) (0.469|0.120) (0.450|0.143) (0.493|0.254) (0.420|0.248) (0.455|0.242) (0.344|0.243) (0.211|0.201) (0.241|0.253) (0.198|0.226) (0.222|0.219) (0.163|0.184) (0.196|0.169) (0.262|0.156) (0.193|0.206) (0.240|0.195) (0.172|0.128) (0.197|0.281) (0.305|0.310) (0.295|0.173) (0.267|0.216) (0.228|0.154) (0.319|0.204) (0.255|0.207) (0.355|0.197) (0.350|0.276) (0.305|0.158) (0.547|0.177) (0.487|0.241) (0.321|0.155) (0.296|0.178) (0.268|0.186) (0.272|0.280) (0.267|0.304) (0.246|0.236) (0.183|0.139) (0.387|0.228) (0.370|0.223) (0.365|0.183) (0.235|0.257) (0.195|0.252) (0.196|0.235) (0.209|0.205) (0.254|0.266) (0.234|0.260) (0.194|0.195) (0.278|0.229) (0.467|0.152) (0.435|0.180) (0.205|0.165) (0.584|0.224) (0.558|0.213) (0.257|0.287) (0.223|0.269) (0.185|0.155) (0.365|0.163) (0.448|0.279) (0.385|0.217) (0.276|0.285) (0.311|0.206) (0.332|0.154) (0.304|0.182) (0.252|0.180) (0.251|0.193) (0.247|0.130) (0.312|0.137) (0.269|0.199) (0.303|0.135) (0.247|0.272) (0.236|0.187) (0.267|0.200) (0.341|0.253) (0.261|0.256) (0.208|0.266) (0.284|0.248) (0.205|0.238) (0.232|0.242) (0.259|0.251) (0.226|0.306) (0.245|0.166) (0.374|0.248) (0.464|0.216) (0.415|0.218) (0.357|0.228) (0.328|0.259) (0.250|0.176) (0.228|0.190) (0.319|0.142) (0.413|0.246) (0.419|0.231) (0.762|0.187) (0.934|0.331) (0.465|0.136) (0.346|0.216) (0.309|0.163) (0.252|0.243) (0.246|0.221) (0.335|0.166) (0.391|0.192) (0.422|0.265) (0.384|0.191) (0.387|0.138) (0.365|0.162) (0.289|0.200) (0.205|0.164) (0.252|0.142) (0.276|0.165) (0.418|0.213) (0.446|0.352) (0.249|0.114) (0.266|0.185) (0.296|0.211) (0.296|0.205) (0.357|0.201) (0.194|0.121) (0.236|0.234) (0.261|0.267) (0.234|0.228) (0.328|0.213) (0.296|0.290) (0.191|0.144) (0.334|0.226) (0.385|0.211) (0.402|0.188) (0.219|0.246) (0.236|0.247) (0.339|0.267) (0.287|0.227) (0.358|0.209) (0.295|0.259) (0.284|0.208) (0.359|0.261) (0.363|0.162) (0.288|0.195) (0.561|0.189) (0.600|0.175) (0.357|0.201) (0.278|0.233) (0.335|0.217) (0.322|0.179) (0.249|0.142) (0.272|0.146) (0.290|0.189) (0.403|0.159) (0.321|0.336) (0.343|0.303) (0.344|0.191) (0.332|0.276) (0.274|0.209) (0.325|0.210) (0.290|0.275) (0.318|0.205) (0.334|0.122) (0.347|0.219) (0.369|0.206) 
period: 4, loss: 0.227
//(0.421|0.251) (0.391|0.165) (0.353|0.235) (0.420|0.343) (0.295|0.256) (0.202|0.209) (0.278|0.240) (0.349|0.239) (0.487|0.152) (0.281|0.140) (0.314|0.166) (0.325|0.169) (0.340|0.170) (0.294|0.200) (0.250|0.249) (0.171|0.193) (0.194|0.172) (0.255|0.174) (0.338|0.248) (0.252|0.202) (0.238|0.146) (0.338|0.302) (0.321|0.181) (0.403|0.254) (0.274|0.122) (0.192|0.144) (0.194|0.222) (0.190|0.215) (0.286|0.197) (0.234|0.156) (0.237|0.109) (0.318|0.149) (0.325|0.253) (0.378|0.290) (0.289|0.172) (0.388|0.237) (0.263|0.110) (0.323|0.189) (0.362|0.175) (0.348|0.119) (0.343|0.113) (0.292|0.174) (0.390|0.170) (0.312|0.140) (0.504|0.161) (0.244|0.276) (0.257|0.197) (0.622|0.288) (0.650|0.193) (0.392|0.169) (0.178|0.202) (0.251|0.177) (0.462|0.183) (0.399|0.149) (0.389|0.154) (0.355|0.187) (0.245|0.152) (0.335|0.199) (0.433|0.160) (0.411|0.205) (0.315|0.116) (0.540|0.149) (0.580|0.205) (0.478|0.259) (0.359|0.244) (0.346|0.178) (0.573|0.163) (0.596|0.142) (0.526|0.169) (0.450|0.166) (0.214|0.208) (0.179|0.183) (0.280|0.183) (0.201|0.136) (0.216|0.182) (0.211|0.176) (0.228|0.190) (0.176|0.246) (0.178|0.141) (0.269|0.182) (0.568|0.187) (0.358|0.267) (0.278|0.143) (0.286|0.144) (0.453|0.174) (0.475|0.179) (0.414|0.201) (0.294|0.130) (0.219|0.257) (0.233|0.182) (0.281|0.177) (0.209|0.116) (0.196|0.174) (0.251|0.141) (0.228|0.133) (0.249|0.189) (0.437|0.173) (0.192|0.127) (0.263|0.133) (0.232|0.244) (0.237|0.183) (0.262|0.244) (0.163|0.163) (0.306|0.131) (0.313|0.229) (0.379|0.171) (0.273|0.175) (0.203|0.161) (0.284|0.158) (0.544|0.323) (0.347|0.148) (0.271|0.210) (0.412|0.228) (0.520|0.297) (0.476|0.174) (0.347|0.132) (0.198|0.131) (0.258|0.136) (0.342|0.155) (0.632|0.103) (0.628|0.162) (0.307|0.154) (0.292|0.122) (0.293|0.119) (0.294|0.228) (0.499|0.269) (0.216|0.129) (0.259|0.137) (0.234|0.163) (0.294|0.231) (0.342|0.156) (0.210|0.237) (0.290|0.215) (0.186|0.272) (0.311|0.210) (0.300|0.215) (0.274|0.208) (0.205|0.178) (0.247|0.152) (0.269|0.214) (0.239|0.113) (0.251|0.107) (0.262|0.179) (0.219|0.179) (0.309|0.209) (0.471|0.097) (0.381|0.166) (0.454|0.178) (0.359|0.135) (0.276|0.160) (0.359|0.204) (0.540|0.204) (0.357|0.274) (0.264|0.266) (0.305|0.137) (0.410|0.196) 
period: 5, loss: 0.201
//(0.396|0.243) (0.228|0.237) (0.192|0.172) (0.217|0.209) (0.207|0.169) (0.216|0.145) (0.231|0.168) (0.272|0.197) (0.356|0.150) (0.260|0.159) (0.318|0.147) (0.412|0.119) (0.470|0.067) (0.424|0.141) (0.366|0.223) (0.456|0.206) (0.480|0.127) (0.690|0.162) (0.816|0.198) (0.384|0.142) (0.274|0.123) (0.679|0.130) (0.613|0.141) (0.504|0.167) (0.291|0.159) (0.276|0.116) (0.241|0.113) (0.322|0.104) (0.355|0.124) (0.209|0.154) (0.245|0.134) (0.266|0.170) (0.285|0.164) (0.272|0.135) (0.269|0.134) (0.179|0.123) (0.242|0.228) (0.235|0.200) (0.276|0.226) (0.161|0.219) (0.298|0.179) (0.223|0.177) (0.331|0.124) (0.241|0.135) (0.382|0.186) (0.208|0.221) (0.329|0.133) (0.682|0.126) (0.537|0.226) (0.370|0.178) (0.230|0.182) (0.465|0.217) (0.681|0.092) (0.423|0.232) (0.205|0.126) (0.286|0.137) (0.324|0.179) (0.511|0.160) (0.382|0.162) (0.295|0.169) (0.410|0.182) (0.318|0.128) (0.368|0.282) (0.623|0.157) (0.583|0.143) (0.363|0.177) (0.194|0.132) (0.282|0.216) (0.373|0.218) (0.347|0.191) (0.298|0.175) (0.263|0.212) (0.371|0.146) (0.388|0.122) (0.333|0.202) (0.480|0.134) (0.471|0.142) (0.548|0.192) (0.393|0.254) (0.617|0.160) (0.509|0.146) (0.332|0.264) (0.310|0.191) (0.242|0.180) (0.319|0.103) (0.298|0.185) (0.378|0.130) (0.299|0.109) (0.243|0.190) (0.237|0.137) (0.346|0.215) (0.438|0.112) (0.463|0.152) (0.424|0.155) (0.280|0.211) (0.258|0.154) (0.230|0.178) (0.253|0.163) (0.436|0.192) (0.281|0.177) (0.417|0.144) (0.300|0.226) (0.253|0.117) (0.299|0.159) (0.230|0.178) (0.346|0.156) (0.430|0.162) (0.476|0.206) (0.623|0.136) (0.446|0.197) (0.255|0.248) (0.343|0.203) (0.258|0.192) (0.310|0.203) (0.406|0.190) (0.311|0.154) (0.379|0.227) (0.278|0.165) (0.273|0.115) (0.339|0.182) (0.436|0.117) (0.430|0.166) (0.479|0.096) (0.426|0.101) (0.563|0.106) (0.727|0.199) (0.510|0.221) (0.524|0.113) (0.627|0.163) (0.576|0.112) (0.277|0.166) (0.376|0.120) (0.491|0.177) (0.671|0.225) (0.484|0.160) (0.400|0.156) (0.217|0.100) (0.225|0.169) (0.277|0.120) (0.393|0.245) (0.306|0.203) (0.401|0.177) (0.350|0.186) (0.376|0.119) (0.351|0.192) (0.501|0.178) (0.404|0.194) (0.340|0.109) (0.259|0.126) (0.388|0.189) (0.243|0.098) (0.437|0.148) (0.403|0.097) (0.348|0.161) (0.375|0.145) (0.375|0.165) 
period: 6, loss: 0.184
